,Liver_BMALKO_DD_CT0_A.raw,Liver_BMALKO_DD_CT0_B.raw,Liver_BMALKO_DD_CT0_C.raw,Liver_BMALKO_DD_CT0_D.raw,Liver_BMALKO_DD_CT12_A.raw,Liver_BMALKO_DD_CT12_B.raw,Liver_BMALKO_DD_CT12_C.raw,Liver_BMALKO_DD_CT12_D.raw,Liver_BMALKO_DD_CT16_B.raw,Liver_BMALKO_DD_CT16_C.raw,Liver_BMALKO_DD_CT16_D.raw,Liver_BMALKO_DD_CT20_B.raw,Liver_BMALKO_DD_CT20_C.raw,Liver_BMALKO_DD_CT20_D.raw,Liver_BMALKO_DD_CT24_A.raw,Liver_BMALKO_DD_CT24_B.raw,Liver_BMALKO_DD_CT24_C.raw,Liver_BMALKO_DD_CT24_D.raw,Liver_BMALKO_DD_CT28_A.raw,Liver_BMALKO_DD_CT28_B.raw,Liver_BMALKO_DD_CT28_C.raw,Liver_BMALKO_DD_CT28_D.raw,Liver_BMALKO_DD_CT32_A.raw,Liver_BMALKO_DD_CT32_B.raw,Liver_BMALKO_DD_CT32_C.raw,Liver_BMALKO_DD_CT32_D.raw,Liver_BMALKO_DD_CT36_A.raw,Liver_BMALKO_DD_CT36_B.raw,Liver_BMALKO_DD_CT36_C.raw,Liver_BMALKO_DD_CT36_D.raw,Liver_BMALKO_DD_CT40_A.raw,Liver_BMALKO_DD_CT40_B.raw,Liver_BMALKO_DD_CT40_C.raw,Liver_BMALKO_DD_CT40_D.raw,Liver_BMALKO_DD_CT44_A.raw,Liver_BMALKO_DD_CT44_B.raw,Liver_BMALKO_DD_CT44_C.raw,Liver_BMALKO_DD_CT44_D.raw,Liver_BMALKO_DD_CT4_A.raw,Liver_BMALKO_DD_CT4_B.raw,Liver_BMALKO_DD_CT4_C.raw,Liver_BMALKO_DD_CT4_D.raw,Liver_BMALKO_DD_CT8_A.raw,Liver_BMALKO_DD_CT8_B.raw,Liver_BMALKO_DD_CT8_C.raw,Liver_BMALKO_DD_CT8_D.raw
0610005C13Rik,1846,1632,1470,1597,1718,1551,1423,1226,1738,1478,1757,1436,1668,2117,1436,1405,1385,1660,1076,2123,1736,757,1578,1228,2296,1481,1558,1450,1737,1116,1254,1105,1527,2787,1461,1108,1822,862,1279,1587,1506,1882,1360,1293,1214,1606
0610009B22Rik,195,115,160,140,180,159,156,129,183,97,212,196,196,268,119,158,139,187,112,183,140,96,146,168,153,177,197,105,184,94,124,91,164,40,178,124,199,18,118,128,177,162,139,148,118,199
0610009E02Rik,5,12,8,2,9,5,5,8,12,3,4,4,11,6,6,8,5,3,6,10,8,2,6,8,5,11,8,4,9,7,3,4,10,8,2,3,9,7,5,2,2,7,2,8,5,8
0610009L18Rik,12,14,10,12,13,4,10,4,10,9,6,9,19,8,6,6,4,6,10,12,8,5,4,8,26,8,12,8,8,12,12,4,3,14,12,8,11,6,4,8,11,11,4,8,1,4
0610010F05Rik,7,8,10,13,16,9,15,6,16,12,8,16,22,21,13,12,8,15,8,13,6,6,6,15,9,9,9,9,6,8,6,7,13,10,10,16,18,8,8,9,10,7,14,11,12,6
0610010K14Rik,198,161,133,205,183,141,157,161,186,151,142,153,170,181,147,133,162,162,127,205,158,98,175,158,176,173,167,110,173,109,124,98,161,299,169,121,191,103,142,166,148,181,138,146,125,168
0610012G03Rik,553,468,495,553,603,541,547,493,637,419,617,520,619,719,446,458,522,554,363,673,543,258,500,537,612,521,519,441,608,416,420,348,545,766,606,476,544,353,425,529,488,657,455,388,448,568
0610030E20Rik,48,67,47,59,50,43,43,36,64,39,75,80,49,69,34,36,54,47,11,81,45,17,45,58,51,45,57,41,52,44,36,29,32,95,37,55,54,44,33,43,48,54,29,30,40,53
0610031O16Rik,44,44,23,39,55,37,38,35,35,40,32,43,48,35,32,31,51,35,22,52,16,13,33,28,14,31,47,31,44,39,22,33,30,42,30,21,36,21,36,33,34,30,46,38,29,23
0610040B10Rik,4,1,10,5,2,3,4,3,5,2,6,4,2,9,6,3,1,7,3,4,2,1,9,2,1,3,6,3,6,2,1,1,3,5,4,2,0,2,1,2,4,2,2,6,2,5
