	GL0.5h2	HL0.5h2	GL12h2	HL12h1	HL24h1	GL6h1	HL48h2	GL24h2	HL6h2	GL6h2	GL72h1	GL48h1	HL6h1	HL0.5h1	HL12h2	Recovery14h2	GL12h1	HL48h1	HL72h1	HL24h2	Recovery14h1	GL0.5h1	GL48h2	GL72h2	HL72h2	GL24h1
AT1G01010	163	292	171	467	565	255	425	307	476	165	206	262	525	304	530	150	281	480	235	547	126	174	330	179	281	267
AT1G01020	207	195	224	279	261	225	266	191	289	161	201	249	284	202	283	203	265	276	176	253	209	166	258	172	216	247
AT1G01030	99	359	119	167	102	147	132	107	165	85	77	107	170	346	168	62	130	120	79	117	66	107	116	97	87	136
AT1G01040	982	1270	1146	1247	1239	1261	1360	1355	1464	866	993	1283	1446	1292	1242	886	1401	1426	762	1269	977	961	1547	1047	972	1307
AT1G01046	8	9	9	7	8	11	13	20	7	9	14	12	19	9	10	12	14	8	7	11	9	16	11	11	10	12
AT1G01050	1460	1962	1750	2510	2209	1669	2247	1947	2539	1304	1413	1843	2357	1887	2248	1491	1675	2195	1272	2321	1387	1391	2000	1303	1681	1864
AT1G01060	5051	7842	1277	745	6516	4410	2927	4932	1658	2783	2920	4058	1318	7017	616	1598	1415	2525	2237	6788	1880	4241	3938	2946	2627	4823
AT1G01070	84	143	100	131	185	163	106	137	137	122	95	113	141	122	145	60	121	130	88	147	57	102	80	94	94	168
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	1671	1938	2559	3046	1783	2023	1931	2297	2135	1673	1902	2339	2112	1847	2753	1872	2594	1876	1200	1947	1786	1670	2810	1657	1475	2278
AT1G01090	5116	6323	6148	8020	5016	5999	5139	6501	7576	3863	3575	5361	5984	5623	7531	3419	6626	4872	2427	6484	3187	4711	6004	3213	3121	6365
AT1G01100	3498	5003	4621	8223	6082	4743	4384	5368	6121	3684	3487	4397	6852	4397	7857	3808	5297	4274	3177	6160	3315	3922	5213	3229	3364	5478
AT1G01110	92	113	91	97	57	94	65	119	55	56	85	84	74	87	77	103	103	85	57	87	107	71	125	73	63	113
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	2481	3281	2380	1284	1181	2607	765	2576	1482	1522	1193	2173	1561	3142	1163	907	2524	795	325	1207	799	1555	2373	1159	391	2462
AT1G01130	24	41	29	35	38	42	26	28	34	21	26	27	25	33	31	20	38	33	27	29	21	27	30	23	22	39
AT1G01140	1026	1568	1034	915	1050	885	892	1072	860	602	622	1109	740	1514	741	524	1021	835	368	1089	495	727	1177	617	504	1067
AT1G01150	3	3	4	3	1	3	0	4	4	5	5	4	3	3	2	6	4	0	1	2	0	1	2	2	4	7
AT1G01160	394	499	496	597	567	534	647	509	501	376	436	507	567	493	590	542	532	747	491	591	502	398	565	425	553	559
AT1G01170	621	790	715	642	583	653	930	781	496	562	625	974	597	706	574	763	753	912	666	598	648	566	1041	611	848	745
AT1G01180	280	125	298	106	91	215	110	299	97	108	132	305	83	132	103	138	274	102	43	97	115	151	292	175	57	229
AT1G01183	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	1	1
AT1G01190	57	36	89	77	26	45	29	80	52	33	62	105	42	40	58	31	90	26	15	22	27	68	71	55	5	79
AT1G01200	34	56	58	68	55	48	43	62	56	36	41	58	59	55	70	45	54	51	30	54	29	43	59	45	34	67
AT1G01210	117	130	147	266	191	143	195	150	256	99	105	143	276	128	247	123	177	171	130	166	106	115	152	112	148	161
AT1G01220	587	768	960	1173	940	889	1039	993	1168	621	610	918	1036	725	1181	727	1003	953	470	1028	631	714	956	540	681	920
AT1G01225	79	77	102	88	65	105	60	91	81	57	69	98	84	86	99	60	120	61	36	67	46	75	96	79	39	102
AT1G01230	334	450	454	414	413	390	491	460	432	303	317	463	436	385	428	336	473	536	259	419	286	299	493	340	348	470
AT1G01240	355	323	244	94	106	407	191	242	104	291	266	367	128	334	87	223	253	211	114	98	217	268	335	282	142	301
AT1G01250	20	29	36	186	173	41	163	47	225	25	19	47	148	22	168	28	42	156	72	183	18	23	73	24	97	33
AT1G01260	380	638	443	503	497	466	459	429	481	300	317	467	451	553	455	357	455	484	246	510	311	357	499	302	314	443
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	187	243	213	245	281	277	329	232	292	204	218	277	306	215	248	262	227	370	248	279	216	196	309	196	310	253
AT1G01300	1321	1625	3011	2130	980	2097	1236	2191	2109	1148	1068	1627	1615	1414	2035	831	3161	1269	572	1297	851	1452	1874	1076	683	2387
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	4	0	0	1	0	1	1	0	0	1	0	0	2	2	3	2	1	0	2	1	0	1	0	0	0
AT1G01320	12337	17731	16818	25872	15432	14602	15902	17851	25322	10549	10982	15180	22146	16019	26430	11193	17399	14399	7841	19172	11474	13970	18393	10084	10895	15718
AT1G01340	150	235	188	165	221	185	174	213	173	105	141	228	144	238	191	92	168	166	66	250	76	153	292	176	103	230
AT1G01350	284	361	358	480	494	358	445	400	382	259	293	331	466	368	470	288	386	431	252	460	273	259	397	277	350	417
AT1G01355	2	2	0	0	1	2	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	0
AT1G01360	250	670	208	171	179	197	232	249	191	142	250	291	171	510	149	276	225	298	185	218	245	195	355	222	247	226
AT1G01370	66	94	91	114	63	126	65	119	102	91	84	82	141	83	119	64	100	81	47	80	81	63	97	70	76	109
AT1G01380	16	25	20	27	21	13	21	26	35	20	19	34	34	23	19	20	23	26	14	21	13	13	37	13	20	35
AT1G01390	136	169	192	159	73	114	84	136	201	96	156	193	123	152	126	166	203	115	65	73	101	122	235	138	71	114
AT1G01400	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	324	369	411	388	260	321	310	466	419	229	195	398	362	372	331	172	472	325	101	282	129	226	376	184	142	340
AT1G01430	1925	1094	2226	1076	591	1953	788	1885	1029	1261	1104	1921	1009	1037	1078	882	2153	797	352	717	793	1487	1969	1035	420	1829
AT1G01440	372	372	419	409	425	449	411	442	394	357	379	419	413	329	381	312	443	406	249	440	320	345	499	310	284	482
AT1G01448	106	106	110	113	79	115	129	123	103	78	108	115	115	110	98	92	124	138	82	80	97	92	144	96	98	115
AT1G01450	0	0	0	1	0	0	1	2	2	0	0	1	2	2	1	0	1	0	1	2	1	1	1	0	0	0
AT1G01453	15	10	9	8	8	20	5	32	12	8	20	24	24	7	7	13	13	4	1	8	17	11	33	11	3	41
AT1G01460	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	813	2827	1279	2761	2667	1486	2252	1220	4857	1086	671	1166	4809	2860	1935	510	1493	2330	834	2354	395	776	1179	636	922	1028
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	20	20	17	66	234	32	152	24	70	16	20	57	79	19	63	23	24	158	76	161	12	15	52	27	100	45
AT1G01490	1246	884	1026	833	1149	1157	1054	1355	874	773	940	1288	929	788	792	827	1107	1171	576	1181	753	928	1440	869	707	1330
AT1G01500	216	287	350	549	312	321	431	329	630	238	174	275	614	253	494	156	437	439	201	345	122	144	253	157	256	234
AT1G01510	812	1094	964	1140	941	1120	936	1092	1231	659	694	941	1155	974	1164	711	1051	1019	579	1055	631	763	1106	662	761	1049
AT1G01520	149	2057	65	84	579	155	408	179	261	114	84	141	208	1975	117	157	67	343	298	541	201	137	141	75	402	181
AT1G01530	1	4	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0
AT1G01540	1679	1946	1783	1478	1506	1863	1456	1997	1767	1237	1340	1826	1594	1618	1407	1451	1920	1496	1069	1664	1344	1445	2056	1249	1178	1941
AT1G01550	2662	4159	2861	2795	3175	2860	3185	3207	3109	2005	2350	3159	2935	4005	2584	2118	3109	3149	1763	2995	2089	2347	3491	2103	2253	3229
AT1G01560	3	41	17	30	99	1	44	36	25	6	12	7	21	67	26	9	8	49	22	69	5	4	14	16	19	26
AT1G01570	55	191	70	90	203	124	218	107	114	74	56	77	129	121	81	129	66	179	124	220	147	73	78	52	164	95
AT1G01580	2691	2889	869	833	1154	4314	973	2556	1773	2144	1663	2509	2117	2037	979	1119	1671	892	304	1315	801	2437	4103	1552	361	3740
AT1G01590	4	2	3	5	6	4	10	4	1	2	0	1	1	3	3	18	2	6	11	9	25	3	2	0	8	3
AT1G01600	400	435	292	484	306	410	281	350	540	217	272	396	475	398	355	225	356	337	197	291	207	356	470	277	281	301
AT1G01610	2022	2426	2498	1746	1194	2227	1523	2544	2192	1164	1153	2191	1784	2291	1792	947	2676	1608	696	1523	887	1670	2523	1081	823	2271
AT1G01620	6334	11175	6217	3623	2802	7130	2427	6222	4306	4844	5032	6307	4421	10504	3867	3572	6792	2472	1611	2851	3053	5228	6209	4778	1832	6294
AT1G01630	1331	1310	1598	2027	1321	1650	1703	1801	2082	982	899	1508	1887	1217	1805	773	1800	1768	759	1468	755	1061	1780	874	939	1651
AT1G01640	62	84	55	91	108	89	162	95	87	44	80	107	92	68	85	106	81	223	132	121	90	68	129	94	116	88
AT1G01650	475	792	665	967	1044	596	913	726	945	420	473	581	892	724	988	481	686	826	546	1103	461	469	653	433	675	704
AT1G01660	16	13	12	17	15	15	14	30	17	8	20	40	15	28	20	19	30	33	22	14	23	20	35	19	31	32
AT1G01670	9	19	18	17	18	17	28	26	18	11	19	15	13	11	26	18	20	33	24	17	27	14	18	23	49	21
AT1G01680	5	3	7	4	11	1	12	22	1	2	0	4	1	3	2	3	1	7	10	4	4	0	0	2	4	7
AT1G01690	119	156	140	165	130	164	123	134	111	145	114	113	146	132	180	117	163	150	93	137	132	122	144	100	127	180
AT1G01695	7	7	8	4	5	8	9	1	11	3	6	9	5	8	11	7	9	5	8	3	7	9	5	8	14	8
AT1G01700	41	59	35	51	46	56	52	31	53	41	43	48	44	51	44	37	38	47	32	41	33	35	52	37	35	41
AT1G01710	494	672	666	948	937	690	996	773	895	514	528	745	776	607	828	525	713	1066	561	943	581	529	843	522	723	701
AT1G01720	555	4074	493	1569	2106	592	1172	786	1490	379	392	654	1590	3439	1401	578	548	1189	868	2068	508	459	726	400	842	683
AT1G01725	61	93	78	92	104	86	158	95	81	60	64	126	78	104	106	69	104	136	100	133	88	77	128	74	109	77
AT1G01730	332	482	414	519	542	430	609	427	458	291	333	447	477	389	500	407	389	628	424	547	376	301	481	301	499	429
AT1G01740	102	140	176	183	136	123	192	158	187	94	121	127	224	103	199	125	174	217	101	150	120	101	174	103	129	146
AT1G01750	162	119	123	115	71	184	60	244	174	119	177	211	231	163	153	131	181	65	25	71	113	138	282	144	49	310
AT1G01760	63	93	57	94	73	79	79	76	95	54	61	77	105	76	95	60	73	79	50	85	55	76	81	50	60	77
AT1G01770	348	434	434	501	462	395	662	424	462	306	351	468	488	421	495	364	446	593	354	489	362	327	464	279	451	401
AT1G01780	182	149	185	201	143	178	218	250	224	129	135	249	220	184	216	157	246	186	126	188	155	142	273	164	128	252
AT1G01790	5059	6140	6026	5711	5552	5191	4771	6816	6653	3543	4810	6814	5379	6022	5270	5978	6255	4599	3130	6667	5713	5234	7978	4466	4123	6275
AT1G01800	968	1306	1255	1931	1790	1068	2190	1341	1786	798	888	1339	1516	1187	1632	1019	1352	2189	1152	1888	942	925	1526	854	1419	1267
AT1G01810	4	7	8	27	24	9	16	8	15	6	6	8	19	13	16	3	15	14	18	30	4	8	12	5	17	15
AT1G01820	750	844	1094	1238	896	867	1125	957	1145	644	784	1006	1134	876	1183	826	1186	1249	714	909	783	662	1122	718	837	910
AT1G01830	354	465	384	503	452	383	378	465	516	253	301	449	488	446	450	266	410	416	211	515	189	309	493	287	245	410
AT1G01840	19	15	21	39	35	28	38	21	33	22	26	31	49	9	32	35	30	38	25	40	31	21	29	23	27	33
